,hhid_census,hhid,areaid,treatment,attrit,spandana_borrower,mfi_borrower,hhinslum_months,pucca,ownhouse,woman_biz,husb_biz,woman_salary,husb_salary,firstloandate,p10loandate
251,252,222.0,3,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
252,253,223.0,3,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
253,254,,3,Treatment,Not found in EL1,No,Yes,20.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
254,255,3420.0,3,Treatment,Found in EL1,Yes,Yes,6.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
255,256,3415.0,3,Treatment,Found in EL1,No,No,10.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
256,257,3418.0,3,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
257,258,224.0,3,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
258,259,225.0,3,Treatment,Found in EL1,No,No,20.0,No,Yes,Yes,No,No,Yes,2006-03-10,2006-04-20
259,260,,3,Treatment,Not found in EL1,No,No,8.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
260,261,226.0,3,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
261,262,,3,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
262,263,3421.0,3,Treatment,Found in EL1,No,Yes,20.0,No,Yes,No,No,Yes,No,2006-03-10,2006-04-20
263,264,227.0,3,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,Yes,2006-03-10,2006-04-20
264,265,228.0,3,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
265,266,3416.0,3,Treatment,Found in EL1,No,No,5.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
266,267,229.0,3,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
267,268,,3,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
268,269,230.0,3,Treatment,Found in EL1,No,Yes,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
269,270,231.0,3,Treatment,Found in EL1,Yes,Yes,7.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
270,271,232.0,3,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
271,272,,3,Treatment,Not found in EL1,Yes,Yes,15.0,Yes,Yes,No,Yes,No,No,2006-03-10,2006-04-20
272,273,,3,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
273,274,,3,Treatment,Not found in EL1,No,No,15.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
274,275,3369.0,3,Treatment,Found in EL1,Yes,Yes,20.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
275,276,3370.0,3,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,2006-03-10,2006-04-20
276,277,233.0,3,Treatment,Found in EL1,No,No,15.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
277,278,234.0,3,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
278,279,,3,Treatment,Not found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
279,280,235.0,3,Treatment,Found in EL1,No,No,16.0,No,Yes,No,Yes,No,No,2006-03-10,2006-04-20
280,281,236.0,3,Treatment,Found in EL1,Yes,Yes,22.0,No,Yes,No,No,No,No,2006-03-10,2006-04-20
281,282,237.0,3,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
282,283,238.0,3,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
283,284,239.0,3,Treatment,Found in EL1,No,Yes,15.0,Yes,Yes,No,No,No,No,2006-03-10,2006-04-20
284,285,,3,Treatment,Not found in EL1,No,Yes,15.0,Yes,Yes,No,No,No,Yes,2006-03-10,2006-04-20
285,286,3371.0,4,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
286,287,240.0,4,Treatment,Found in EL1,Yes,Yes,25.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
287,288,,4,Treatment,Not found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
288,289,242.0,4,Treatment,Found in EL1,Yes,Yes,12.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
289,290,243.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
290,291,244.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
291,292,245.0,4,Treatment,Found in EL1,Yes,Yes,10.0,No,Yes,No,No,No,No,2006-04-03,2006-04-13
292,293,246.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
293,294,247.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
294,295,248.0,4,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
295,296,252.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
296,297,,4,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,Yes,No,No,Yes,2006-04-03,2006-04-13
297,298,249.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
298,299,,4,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,Yes,Yes,No,No,2006-04-03,2006-04-13
299,300,251.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
300,301,253.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
301,302,254.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
302,303,255.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,Yes,Yes,No,No,2006-04-03,2006-04-13
303,304,256.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
304,305,257.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
305,306,,4,Treatment,Not found in EL1,No,Yes,8.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
306,307,259.0,4,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
307,308,,4,Treatment,Not found in EL1,No,Yes,9.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
308,309,261.0,4,Treatment,Found in EL1,No,Yes,10.0,Yes,Yes,Yes,Yes,No,No,2006-04-03,2006-04-13
309,310,260.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
310,311,262.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
311,312,263.0,4,Treatment,Found in EL1,No,Yes,9.0,Yes,Yes,Yes,Yes,No,No,2006-04-03,2006-04-13
312,313,,4,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
313,314,265.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
314,315,,4,Treatment,Not found in EL1,Yes,Yes,9.0,Yes,Yes,Yes,No,No,No,2006-04-03,2006-04-13
315,316,266.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
316,317,267.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
317,318,268.0,4,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
318,319,269.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
319,320,270.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
320,321,271.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
321,322,272.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
322,323,,4,Treatment,Not found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
323,324,273.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
324,325,274.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
325,326,275.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
326,327,276.0,4,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
327,328,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,Yes,Yes,No,No,2006-04-03,2006-04-13
328,329,277.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
329,330,278.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
330,331,279.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
331,332,280.0,4,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
332,333,281.0,4,Treatment,Found in EL1,No,No,7.0,Yes,Yes,No,Yes,Yes,No,2006-04-03,2006-04-13
333,334,282.0,4,Treatment,Found in EL1,No,Yes,8.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
334,335,283.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
335,336,284.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
336,337,285.0,4,Treatment,Found in EL1,Yes,Yes,12.0,Yes,Yes,No,Yes,No,No,2006-04-03,2006-04-13
337,338,286.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
338,339,287.0,4,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
339,340,289.0,4,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
340,341,290.0,4,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
341,342,,4,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
342,343,292.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
343,344,,4,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
344,345,293.0,4,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
345,346,,4,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
346,347,294.0,4,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
347,348,295.0,4,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
348,349,296.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
349,350,297.0,4,Treatment,Found in EL1,No,No,7.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
350,351,,4,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
351,352,298.0,4,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
352,353,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
353,354,299.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
354,355,301.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
355,356,300.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
356,357,302.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
357,358,303.0,4,Treatment,Found in EL1,No,No,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
358,359,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-04-03,2006-04-13
359,360,304.0,4,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,Yes,No,2006-04-03,2006-04-13
360,361,,4,Treatment,Not found in EL1,No,No,8.0,Yes,Yes,No,No,Yes,No,2006-04-03,2006-04-13
361,362,305.0,4,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
362,363,306.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
363,364,307.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
364,365,4965.0,4,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
365,366,308.0,4,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
366,367,,4,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
367,368,,4,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
368,369,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
369,370,311.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
370,371,312.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
371,372,313.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
372,373,,4,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
373,374,314.0,4,Treatment,Found in EL1,Yes,Yes,20.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
374,375,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
375,376,315.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
376,377,,4,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
377,378,,4,Treatment,Not found in EL1,Yes,Yes,30.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
378,379,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
379,380,317.0,4,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
380,381,4966.0,4,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
381,382,318.0,4,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
382,383,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-03,2006-04-13
383,384,,4,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
384,385,319.0,4,Treatment,Found in EL1,Yes,Yes,9.0,Yes,Yes,No,No,No,No,2006-04-03,2006-04-13
385,386,320.0,5,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,No,No,2006-04-05,2007-01-10
386,387,321.0,5,Treatment,Found in EL1,No,No,3.0,No,Yes,No,No,No,Yes,2006-04-05,2007-01-10
387,388,322.0,5,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,No,No,2006-04-05,2007-01-10
388,389,323.0,5,Treatment,Found in EL1,No,No,9.0,No,Yes,No,No,No,Yes,2006-04-05,2007-01-10
389,390,324.0,5,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,2006-04-05,2007-01-10
390,391,325.0,5,Treatment,Found in EL1,No,No,15.0,No,Yes,No,No,No,Yes,2006-04-05,2007-01-10
391,392,326.0,5,Treatment,Found in EL1,No,No,6.0,No,Yes,No,No,No,Yes,2006-04-05,2007-01-10
392,393,,5,Treatment,Not found in EL1,No,No,50.0,No,Yes,No,No,No,No,2006-04-05,2007-01-10
393,394,4967.0,5,Treatment,Found in EL1,No,No,50.0,No,Yes,No,Yes,No,No,2006-04-05,2007-01-10
394,395,,5,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,2006-04-05,2007-01-10
395,396,,5,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,Yes,2006-04-05,2007-01-10
396,397,,5,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-05,2007-01-10
397,398,3432.0,5,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-05,2007-01-10
398,399,328.0,5,Treatment,Found in EL1,No,No,30.0,No,Yes,No,Yes,No,No,2006-04-05,2007-01-10
399,400,,5,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,Yes,No,No,2006-04-05,2007-01-10
400,401,330.0,5,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-05,2007-01-10
401,402,,5,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-05,2007-01-10
402,403,,5,Treatment,Not found in EL1,No,No,70.0,Yes,Yes,No,No,Yes,No,2006-04-05,2007-01-10
403,404,333.0,5,Treatment,Found in EL1,No,No,100.0,Yes,Yes,No,No,No,Yes,2006-04-05,2007-01-10
404,405,489.0,5,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,2006-04-05,2007-01-10
405,406,334.0,5,Treatment,Found in EL1,No,No,30.0,No,Yes,No,No,Yes,No,2006-04-05,2007-01-10
406,407,3372.0,5,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,Yes,No,No,2006-04-05,2007-01-10
407,408,335.0,5,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,Yes,No,No,2006-04-05,2007-01-10
408,409,350.0,6,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
409,410,349.0,6,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
410,411,348.0,6,Treatment,Found in EL1,Yes,Yes,18.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
411,412,347.0,6,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
412,413,337.0,6,Treatment,Found in EL1,No,No,12.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
413,414,346.0,6,Treatment,Found in EL1,Yes,Yes,18.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
414,415,345.0,6,Treatment,Found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
415,416,344.0,6,Treatment,Found in EL1,No,No,8.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
416,417,343.0,6,Treatment,Found in EL1,No,No,8.0,Yes,Yes,Yes,No,No,No,2006-04-04,2006-04-06
417,418,3375.0,6,Treatment,Found in EL1,No,Yes,5.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
418,419,,6,Treatment,Not found in EL1,No,No,25.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
419,420,342.0,6,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
420,421,,6,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
421,422,336.0,6,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
422,423,,6,Treatment,Not found in EL1,No,No,5.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
423,424,340.0,6,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
424,425,341.0,6,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
425,426,351.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
426,427,352.0,6,Treatment,Found in EL1,No,No,6.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
427,428,353.0,6,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
428,429,3376.0,6,Treatment,Found in EL1,Yes,Yes,8.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
429,430,354.0,6,Treatment,Found in EL1,No,No,15.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
430,431,355.0,6,Treatment,Found in EL1,Yes,Yes,23.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
431,432,,6,Treatment,Not found in EL1,No,No,30.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
432,433,356.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
433,434,357.0,6,Treatment,Found in EL1,No,No,5.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
434,435,358.0,6,Treatment,Found in EL1,Yes,Yes,17.0,No,Yes,Yes,Yes,No,No,2006-04-04,2006-04-06
435,436,,6,Treatment,Not found in EL1,No,No,15.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
436,437,359.0,6,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,Yes,No,No,No,2006-04-04,2006-04-06
437,438,360.0,6,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
438,439,361.0,6,Treatment,Found in EL1,No,No,30.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
439,440,362.0,6,Treatment,Found in EL1,No,Yes,20.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
440,441,3436.0,6,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
441,442,363.0,6,Treatment,Found in EL1,No,No,25.0,Yes,Yes,No,No,Yes,Yes,2006-04-04,2006-04-06
442,443,364.0,6,Treatment,Found in EL1,Yes,Yes,7.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
443,444,366.0,6,Treatment,Found in EL1,Yes,Yes,30.0,Yes,Yes,No,Yes,Yes,No,2006-04-04,2006-04-06
444,445,367.0,6,Treatment,Found in EL1,Yes,Yes,30.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
445,446,,6,Treatment,Not found in EL1,Yes,Yes,10.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
446,447,368.0,6,Treatment,Found in EL1,Yes,Yes,24.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
447,448,369.0,6,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
448,449,,6,Treatment,Not found in EL1,No,No,4.0,Yes,Yes,No,Yes,Yes,No,2006-04-04,2006-04-06
449,450,,6,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
450,451,3434.0,6,Treatment,Found in EL1,No,Yes,10.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
451,452,370.0,6,Treatment,Found in EL1,Yes,Yes,15.0,Yes,Yes,No,No,No,Yes,2006-04-04,2006-04-06
452,453,371.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,No,No,2006-04-04,2006-04-06
453,454,372.0,6,Treatment,Found in EL1,No,No,7.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
454,455,,6,Treatment,Not found in EL1,No,No,7.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
455,456,373.0,6,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,Yes,Yes,No,2006-04-04,2006-04-06
456,457,376.0,6,Treatment,Found in EL1,No,No,40.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
457,458,375.0,6,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-04-04,2006-04-06
458,459,377.0,6,Treatment,Found in EL1,Yes,Yes,5.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
459,460,378.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,Yes,No,No,No,2006-04-04,2006-04-06
460,461,379.0,6,Treatment,Found in EL1,No,No,14.0,No,Yes,No,No,No,Yes,2006-04-04,2006-04-06
461,462,,6,Treatment,Not found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,Yes,2006-04-04,2006-04-06
462,463,380.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
463,464,381.0,6,Treatment,Found in EL1,Yes,Yes,10.0,Yes,Yes,No,Yes,Yes,No,2006-04-04,2006-04-06
464,465,382.0,6,Treatment,Found in EL1,No,No,4.0,Yes,Yes,No,Yes,Yes,No,2006-04-04,2006-04-06
465,466,383.0,6,Treatment,Found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,2006-04-04,2006-04-06
466,467,,6,Treatment,Not found in EL1,No,No,20.0,No,Yes,No,No,Yes,No,2006-04-04,2006-04-06
467,468,384.0,6,Treatment,Found in EL1,No,No,40.0,Yes,Yes,Yes,Yes,No,No,2006-04-04,2006-04-06
468,469,,6,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
469,470,,6,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
470,471,385.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
471,472,386.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
472,473,387.0,6,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
473,474,388.0,6,Treatment,Found in EL1,No,No,10.0,Yes,Yes,No,No,Yes,No,2006-04-04,2006-04-06
474,475,389.0,6,Treatment,Found in EL1,No,No,20.0,Yes,Yes,No,Yes,No,No,2006-04-04,2006-04-06
475,476,,6,Treatment,Not found in EL1,No,No,20.0,Yes,Yes,Yes,No,No,No,2006-04-04,2006-04-06
