,hhid,areaid,treatment,businessid,new_business_1,business_type_1,business_type_aggregate_1
3005,6597,92,Treatment,1,0.0,health care,other
3006,6597,92,Treatment,2,0.0,coin box,other
3007,6597,92,Treatment,3,0.0,construction,repair/construction
3008,6598,92,Treatment,1,0.0,kirana store,food/agr
3009,6598,92,Treatment,2,0.0,coin box,other
3010,6598,92,Treatment,3,0.0,tailoring,clothing
3011,6599,92,Treatment,1,0.0,hair cutting Sloane,other
3012,6600,92,Treatment,1,0.0,milk,other
3013,6601,92,Treatment,1,0.0,kirana store,food/agr
3014,6601,92,Treatment,2,0.0,coin box,other
3015,6601,92,Treatment,3,0.0,kirana store,food/agr
3016,6602,92,Treatment,1,0.0,tailoring,clothing
3017,6602,92,Treatment,2,0.0,kirana store,food/agr
3018,6602,92,Treatment,3,0.0,communication,other
3019,6603,92,Treatment,1,0.0,pots business,other
3020,6603,92,Treatment,2,,other driving business,rickshaw/driving
3021,6604,92,Treatment,1,0.0,kirana store,food/agr
3022,6604,92,Treatment,2,0.0,tailoring,clothing
3023,6605,92,Treatment,1,0.0,all fruits selling,other
3024,6605,92,Treatment,2,1.0,tailoring,clothing
3025,6606,92,Treatment,1,1.0,kirana store,food/agr
3026,6606,92,Treatment,2,1.0,coin box,other
3027,6606,92,Treatment,3,1.0,rickshaw,rickshaw/driving
3028,6612,93,Control,1,0.0,tailoring,clothing
3029,6612,93,Control,2,1.0,clothes seller,clothing
3030,6632,93,Control,1,0.0,other driving business,rickshaw/driving
3031,6632,93,Control,2,0.0,other driving business,rickshaw/driving
3032,6632,93,Control,3,0.0,other driving business,rickshaw/driving
3033,6634,93,Control,1,0.0,real estate,other
3034,6635,93,Control,1,0.0,kirana store,food/agr
3035,6635,93,Control,2,0.0,coin box,other
3036,6636,93,Control,1,0.0,tailoring,clothing
3037,6637,93,Control,1,0.0,Electrician,other
3038,6638,93,Control,1,0.0,tailoring,clothing
3039,6639,93,Control,1,0.0,construction,repair/construction
3040,6640,93,Control,1,0.0,clothes seller,clothing
3041,6641,93,Control,1,0.0,tailoring,clothing
3042,6641,93,Control,2,0.0,other driving business,rickshaw/driving
3043,6642,93,Control,1,1.0,finance,other
3044,6642,93,Control,2,0.0,embroidering,other
3045,6643,93,Control,1,1.0,kirana store,food/agr
3046,6643,93,Control,2,1.0,coin box,other
3047,6643,93,Control,3,0.0,kirana store,food/agr
3048,6643,93,Control,4,0.0,coin box,other
3049,6644,93,Control,1,0.0,waste paper business,other
3050,6645,93,Control,1,1.0,real estate,other
3051,6646,93,Control,1,0.0,chemicals,other
3052,6647,93,Control,1,0.0,other driving business,rickshaw/driving
3053,6648,93,Control,1,0.0,waste paper business,other
3054,6649,93,Control,1,0.0,sound systems,other
3055,6650,93,Control,1,0.0,clothes seller,clothing
3056,6658,94,Treatment,1,0.0,rickshaw,rickshaw/driving
3057,6691,94,Treatment,1,0.0,rickshaw,rickshaw/driving
3058,6691,94,Treatment,2,,,
3059,6691,94,Treatment,3,1.0,food vender,food/agr
3060,6692,94,Treatment,1,0.0,electricals and electronics,other
3061,6692,94,Treatment,2,,,
3062,6692,94,Treatment,3,,,
3063,6692,94,Treatment,4,1.0,other driving business,rickshaw/driving
3064,6692,94,Treatment,5,,,
3065,6692,94,Treatment,6,0.0,tailoring,clothing
3066,6693,94,Treatment,1,,,
3067,6693,94,Treatment,2,,,
3068,6693,94,Treatment,3,0.0,kirana store,food/agr
3069,6693,94,Treatment,4,0.0,food vender,food/agr
3070,6693,94,Treatment,5,0.0,waste paper business,other
3071,6694,94,Treatment,1,0.0,tailoring,clothing
3072,6694,94,Treatment,2,0.0,food vender,food/agr
3073,6694,94,Treatment,3,0.0,communication,other
3074,6694,94,Treatment,4,,,
3075,6695,94,Treatment,1,0.0,clothes seller,clothing
3076,6695,94,Treatment,2,,,
3077,6695,94,Treatment,3,1.0,food vender,food/agr
3078,6695,94,Treatment,4,0.0,tailoring,clothing
3079,6695,94,Treatment,5,0.0,real estate,other
3080,6696,94,Treatment,1,0.0,tailoring,clothing
3081,6696,94,Treatment,2,,,
3082,6697,94,Treatment,1,0.0,tailoring,clothing
3083,6697,94,Treatment,2,0.0,tailoring,clothing
3084,6698,94,Treatment,1,0.0,kirana store,food/agr
3085,6698,94,Treatment,2,,,
3086,6698,94,Treatment,3,0.0,tailoring,clothing
3087,6699,94,Treatment,1,,,
3088,6699,94,Treatment,2,0.0,other driving business,rickshaw/driving
3089,6699,94,Treatment,3,0.0,other driving business,rickshaw/driving
3090,6700,94,Treatment,1,0.0,rickshaw,rickshaw/driving
3091,6700,94,Treatment,2,0.0,communication,other
3092,6700,94,Treatment,3,0.0,priest,other
3093,6700,94,Treatment,4,,,
3094,6701,94,Treatment,1,,,
3095,6701,94,Treatment,2,0.0,other driving business,rickshaw/driving
3096,6702,94,Treatment,1,0.0,other driving business,rickshaw/driving
3097,6704,94,Treatment,1,,,
3098,6704,94,Treatment,2,1.0,food vender,food/agr
3099,6705,94,Treatment,1,,,
3100,6705,94,Treatment,2,1.0,kirana store,food/agr
3101,6706,94,Treatment,1,,,
3102,6706,94,Treatment,2,0.0,food vender,food/agr
3103,6707,94,Treatment,1,,,
3104,6707,94,Treatment,2,0.0,food vender,food/agr
3105,6708,94,Treatment,1,0.0,rickshaw,rickshaw/driving
3106,6708,94,Treatment,2,,,
3107,6709,94,Treatment,1,0.0,mechanics,repair/construction
3108,6710,94,Treatment,1,0.0,kirana store,food/agr
3109,6711,94,Treatment,1,0.0,other driving business,rickshaw/driving
3110,6712,94,Treatment,1,0.0,product vendor,crafts/vendor
3111,6713,94,Treatment,1,0.0,food vender,food/agr
3112,6713,94,Treatment,2,0.0,food vender,food/agr
3113,6714,94,Treatment,1,0.0,ironing,clothing
3114,6715,94,Treatment,1,0.0,construction,repair/construction
3115,6715,94,Treatment,2,,,
3116,6716,94,Treatment,1,,,
3117,6716,94,Treatment,2,0.0,rickshaw,rickshaw/driving
3118,6717,94,Treatment,1,0.0,kirana store,food/agr
3119,6718,94,Treatment,1,0.0,other driving business,rickshaw/driving
3120,6719,94,Treatment,1,0.0,food vender,food/agr
3121,6722,94,Treatment,1,0.0,art/crafters,crafts/vendor
3122,6723,94,Treatment,1,,,
3123,6723,94,Treatment,2,1.0,communication,other
3124,6724,94,Treatment,1,,,
3125,6724,94,Treatment,2,1.0,communication,other
3126,6725,94,Treatment,1,0.0,food vender,food/agr
3127,6725,94,Treatment,2,,,
3128,6727,94,Treatment,1,,,
3129,6727,94,Treatment,2,0.0,ironing,clothing
3130,6728,94,Treatment,1,0.0,food vender,food/agr
3131,6731,94,Treatment,1,0.0,food vender,food/agr
3132,6733,94,Treatment,1,1.0,food vender,food/agr
3133,6733,94,Treatment,2,0.0,kirana store,food/agr
3134,6733,94,Treatment,3,,,
3135,6737,95,Treatment,1,0.0,tailoring,clothing
3136,6740,95,Treatment,1,0.0,"tea, coffee",food/agr
3137,6740,95,Treatment,2,0.0,communication,other
3138,6741,95,Treatment,1,1.0,communication,other
3139,6765,95,Treatment,1,0.0,tailoring,clothing
3140,6766,95,Treatment,1,0.0,tailoring,clothing
3141,6767,95,Treatment,1,0.0,carpenter,repair/construction
3142,6767,95,Treatment,2,0.0,mechanics,repair/construction
3143,6770,96,Treatment,1,0.0,livestock,other
3144,6770,96,Treatment,2,,food vender,food/agr
3145,6771,96,Treatment,1,1.0,art/crafters,crafts/vendor
3146,6772,96,Treatment,1,0.0,food vender,food/agr
3147,6773,96,Treatment,1,0.0,other driving business,rickshaw/driving
3148,6774,96,Treatment,1,0.0,kirana store,food/agr
3149,6775,96,Treatment,1,1.0,communication,other
3150,6775,96,Treatment,2,1.0,other driving business,rickshaw/driving
3151,6776,96,Treatment,1,0.0,other driving business,rickshaw/driving
3152,6776,96,Treatment,2,0.0,other driving business,rickshaw/driving
3153,6777,96,Treatment,1,0.0,kirana store,food/agr
3154,6778,96,Treatment,1,0.0,rickshaw,rickshaw/driving
3155,6779,96,Treatment,1,0.0,tailoring,clothing
3156,6779,96,Treatment,2,0.0,food vender,food/agr
3157,6780,96,Treatment,1,0.0,waste paper business,other
3158,6781,96,Treatment,1,0.0,rickshaw,rickshaw/driving
3159,6782,96,Treatment,1,0.0,food vender,food/agr
3160,6782,96,Treatment,2,0.0,food vender,food/agr
3161,6783,96,Treatment,1,0.0,rickshaw,rickshaw/driving
3162,6783,96,Treatment,2,0.0,rickshaw,rickshaw/driving
3163,6784,96,Treatment,1,0.0,food vender,food/agr
3164,6785,96,Treatment,1,0.0,other driving business,rickshaw/driving
3165,6786,96,Treatment,1,0.0,food vender,food/agr
3166,6787,96,Treatment,1,0.0,food vender,food/agr
3167,6788,96,Treatment,1,1.0,other driving business,rickshaw/driving
3168,6789,96,Treatment,1,0.0,kirana store,food/agr
3169,6789,96,Treatment,2,0.0,rickshaw,rickshaw/driving
3170,6790,96,Treatment,1,0.0,other driving business,rickshaw/driving
3171,6791,96,Treatment,1,1.0,kirana store,food/agr
3172,6816,97,Control,1,0.0,other driving business,rickshaw/driving
3173,6816,97,Control,2,0.0,livestock,other
3174,6823,97,Control,1,0.0,rickshaw,rickshaw/driving
3175,6824,97,Control,1,0.0,plastics business,other
3176,6825,97,Control,1,0.0,art/crafters,crafts/vendor
3177,6826,97,Control,1,0.0,kirana store,food/agr
3178,6827,97,Control,1,0.0,art/crafters,crafts/vendor
3179,6828,97,Control,1,0.0,electricals and electronics,other
3180,6829,97,Control,1,0.0,tailoring,clothing
3181,6829,97,Control,2,0.0,kirana store,food/agr
3182,6830,97,Control,1,0.0,rickshaw,rickshaw/driving
3183,6832,97,Control,1,0.0,other driving business,rickshaw/driving
3184,6833,97,Control,1,0.0,livestock,other
3185,6838,97,Control,1,0.0,rickshaw,rickshaw/driving
3186,6844,97,Control,1,0.0,other driving business,rickshaw/driving
3187,6846,97,Control,1,0.0,kirana store,food/agr
3188,6863,98,Treatment,1,0.0,tailoring,clothing
3189,6864,98,Treatment,1,0.0,plastic glasses business,other
3190,6865,98,Treatment,1,0.0,flower seller,other
3191,6865,98,Treatment,2,0.0,flower seller,other
3192,6865,98,Treatment,3,0.0,flower seller,other
3193,6866,98,Treatment,1,0.0,clothes seller,clothing
3194,6866,98,Treatment,2,,coin box,other
3195,6867,98,Treatment,1,0.0,tailoring,clothing
3196,6867,98,Treatment,2,0.0,coin box,other
3197,6868,98,Treatment,1,0.0,construction,repair/construction
3198,6868,98,Treatment,2,0.0,flower seller,other
3199,6869,98,Treatment,1,0.0,other driving business,rickshaw/driving
3200,6869,98,Treatment,2,0.0,other driving business,rickshaw/driving
3201,6869,98,Treatment,3,0.0,baskets,other
3202,6870,98,Treatment,1,0.0,clothes seller,clothing
3203,6871,98,Treatment,1,0.0,tailoring,clothing
3204,6872,98,Treatment,1,0.0,carpenter,repair/construction
3205,6873,98,Treatment,1,0.0,rickshaw,rickshaw/driving
3206,6874,98,Treatment,1,0.0,school,other
3207,6874,98,Treatment,2,0.0,wet grinder business,other
3208,6875,98,Treatment,1,0.0,construction,repair/construction
3209,6876,98,Treatment,1,0.0,ration shop,other
3210,6876,98,Treatment,2,0.0,tailoring,clothing
3211,6877,98,Treatment,1,0.0,all fruits selling,other
3212,6878,98,Treatment,1,0.0,tailoring,clothing
3213,6879,98,Treatment,1,0.0,rickshaw,rickshaw/driving
3214,6896,98,Treatment,1,0.0,contractor,other
3215,6897,98,Treatment,1,0.0,kirana store,food/agr
3216,6897,98,Treatment,2,0.0,coin box,other
3217,6898,98,Treatment,1,0.0,carpenter,repair/construction
3218,6899,98,Treatment,1,0.0,carpenter,repair/construction
3219,6900,98,Treatment,1,0.0,transport,other
3220,6901,98,Treatment,1,0.0,tailoring,clothing
3221,6901,98,Treatment,2,0.0,coin box,other
3222,6901,98,Treatment,3,0.0,kirana store,food/agr
3223,6902,98,Treatment,1,0.0,ironing,clothing
3224,6902,98,Treatment,2,1.0,coin box,other
3225,6902,98,Treatment,3,0.0,ironing,clothing
3226,6903,98,Treatment,1,0.0,tailoring,clothing
3227,6904,98,Treatment,1,0.0,clothes seller,clothing
3228,6906,98,Treatment,1,0.0,other driving business,rickshaw/driving
3229,6906,98,Treatment,2,0.0,"tea, coffee",food/agr
3230,6944,99,Control,1,0.0,mixi and grinding,other
3231,6944,99,Control,2,0.0,clothes seller,clothing
3232,6944,99,Control,3,0.0,waste paper business,other
3233,6944,99,Control,4,0.0,kirana store,food/agr
3234,6944,99,Control,5,0.0,carpenter,repair/construction
3235,6944,99,Control,6,0.0,communication,other
3236,6945,99,Control,1,0.0,other driving business,rickshaw/driving
3237,6946,99,Control,1,0.0,communication,other
3238,6947,99,Control,1,0.0,other driving business,rickshaw/driving
3239,6948,99,Control,1,0.0,electricals and electronics,other
3240,6966,99,Control,1,0.0,mechanics,repair/construction
3241,6967,99,Control,1,0.0,art/crafters,crafts/vendor
3242,6968,99,Control,1,0.0,clothes seller,clothing
3243,6992,100,Treatment,1,0.0,tailoring,clothing
3244,6993,100,Treatment,1,0.0,"tea, coffee",food/agr
3245,6993,100,Treatment,2,0.0,food vender,food/agr
3246,6993,100,Treatment,3,0.0,communication,other
3247,6994,100,Treatment,1,1.0,tailoring,clothing
3248,6994,100,Treatment,2,0.0,hair cutting Sloane,other
3249,6995,100,Treatment,1,0.0,food vender,food/agr
3250,6996,100,Treatment,1,0.0,tailoring,clothing
3251,6996,100,Treatment,2,0.0,other driving business,rickshaw/driving
3252,6997,100,Treatment,1,0.0,tailoring,clothing
3253,6998,100,Treatment,1,0.0,ironing,clothing
3254,6999,100,Treatment,1,0.0,clothes seller,clothing
3255,6999,100,Treatment,2,0.0,clothes seller,clothing
3256,7000,100,Treatment,1,0.0,other driving business,rickshaw/driving
3257,7000,100,Treatment,2,,tailoring,clothing
3258,7004,100,Treatment,1,0.0,tailoring,clothing
3259,7005,100,Treatment,1,1.0,agriculture,food/agr
3260,7006,100,Treatment,1,0.0,food vender,food/agr
3261,7007,100,Treatment,1,0.0,rickshaw,rickshaw/driving
3262,7008,100,Treatment,1,0.0,rickshaw,rickshaw/driving
3263,7009,100,Treatment,1,0.0,kirana store,food/agr
3264,7009,100,Treatment,2,0.0,kirana store,food/agr
3265,7009,100,Treatment,3,1.0,health care,other
3266,7010,100,Treatment,1,0.0,art/crafters,crafts/vendor
3267,7011,100,Treatment,1,0.0,other driving business,rickshaw/driving
3268,7012,100,Treatment,1,1.0,communication,other
3269,7012,100,Treatment,2,0.0,mixi and grinding,other
3270,7013,100,Treatment,1,0.0,ironing,clothing
3271,7013,100,Treatment,2,0.0,ironing,clothing
3272,7023,44,Treatment,1,0.0,tailoring,clothing
3273,7027,72,Control,1,0.0,rickshaw,rickshaw/driving
3274,7028,18,Treatment,1,0.0,livestock,other
3275,7033,101,Control,1,0.0,food vender,food/agr
3276,7034,101,Control,1,0.0,kirana store,food/agr
3277,7034,101,Control,2,0.0,communication,other
3278,7034,101,Control,3,,,
3279,7035,101,Control,1,0.0,rickshaw,rickshaw/driving
3280,7035,101,Control,2,,,
3281,7036,101,Control,1,,,
3282,7036,101,Control,2,0.0,communication,other
3283,7037,101,Control,1,0.0,other driving business,rickshaw/driving
3284,7038,101,Control,1,,,
3285,7038,101,Control,2,0.0,carpenter,repair/construction
3286,7038,101,Control,3,0.0,other driving business,rickshaw/driving
3287,7039,101,Control,1,0.0,kirana store,food/agr
3288,7039,101,Control,2,0.0,communication,other
3289,7040,101,Control,1,0.0,food vender,food/agr
3290,7040,101,Control,2,0.0,rickshaw,rickshaw/driving
3291,7040,101,Control,3,,,
3292,7040,101,Control,4,0.0,kirana store,food/agr
3293,7040,101,Control,5,1.0,clothes seller,clothing
3294,7041,101,Control,1,,,
3295,7041,101,Control,2,0.0,communication,other
3296,7044,101,Control,1,0.0,waste paper business,other
3297,7044,101,Control,2,0.0,communication,other
3298,7045,101,Control,1,0.0,electricals and electronics,other
3299,7045,101,Control,2,,,
3300,7046,101,Control,1,0.0,agriculture,food/agr
3301,7046,101,Control,2,0.0,communication,other
3302,7047,101,Control,1,0.0,kirana store,food/agr
3303,7048,101,Control,1,0.0,other driving business,rickshaw/driving
3304,7049,101,Control,1,0.0,food vender,food/agr
3305,7050,101,Control,1,1.0,rickshaw,rickshaw/driving
3306,7051,101,Control,1,,,
3307,7051,101,Control,2,0.0,priest,other
3308,7052,101,Control,1,1.0,food vender,food/agr
3309,7052,101,Control,2,,,
3310,7053,101,Control,1,,,
3311,7053,101,Control,2,0.0,communication,other
3312,7053,101,Control,3,0.0,tailoring,clothing
3313,7054,101,Control,1,,,
3314,7054,101,Control,2,0.0,waste paper business,other
3315,7054,101,Control,3,0.0,waste paper business,other
3316,7055,101,Control,1,0.0,tailoring,clothing
3317,7055,101,Control,2,,,
3318,7055,101,Control,3,,,
3319,7056,101,Control,1,,,
3320,7056,101,Control,2,0.0,food vender,food/agr
3321,7057,101,Control,1,0.0,tailoring,clothing
3322,7058,101,Control,1,0.0,food vender,food/agr
3323,7058,101,Control,2,,,
3324,7059,101,Control,1,,,
3325,7059,101,Control,2,0.0,tailoring,clothing
3326,7060,101,Control,1,1.0,kirana store,food/agr
3327,7061,101,Control,1,0.0,waste paper business,other
3328,7062,101,Control,1,,,
3329,7062,101,Control,2,0.0,food vender,food/agr
3330,7121,101,Control,1,,,
3331,7121,101,Control,2,0.0,tailoring,clothing
3332,7123,101,Control,1,0.0,tailoring,clothing
3333,7124,101,Control,1,,,
3334,7124,101,Control,2,0.0,waste paper business,other
3335,7125,101,Control,1,,,
3336,7125,101,Control,2,0.0,kirana store,food/agr
3337,7126,101,Control,1,,,
3338,7126,101,Control,2,0.0,other driving business,rickshaw/driving
3339,7127,101,Control,1,0.0,agriculture,food/agr
3340,7128,101,Control,1,,,
3341,7128,101,Control,2,1.0,food vender,food/agr
3342,7130,101,Control,1,0.0,rickshaw,rickshaw/driving
3343,7131,101,Control,1,0.0,tailoring,clothing
3344,7132,101,Control,1,0.0,other driving business,rickshaw/driving
3345,7133,101,Control,1,,,
3346,7133,101,Control,2,0.0,kirana store,food/agr
3347,7134,102,Control,1,0.0,rickshaw,rickshaw/driving
3348,7134,102,Control,2,0.0,tailoring,clothing
3349,7135,102,Control,1,0.0,clothes seller,clothing
3350,7135,102,Control,2,0.0,tailoring,clothing
3351,7136,102,Control,1,0.0,tailoring,clothing
3352,7137,102,Control,1,0.0,tailoring,clothing
3353,7138,102,Control,1,0.0,other driving business,rickshaw/driving
3354,7139,102,Control,1,0.0,other driving business,rickshaw/driving
3355,7140,102,Control,1,0.0,food vender,food/agr
3356,7140,102,Control,2,0.0,waste paper business,other
3357,7142,102,Control,1,0.0,tailoring,clothing
3358,7142,102,Control,2,0.0,palming,repair/construction
3359,7143,102,Control,1,0.0,food vender,food/agr
3360,7157,102,Control,1,0.0,tent house,other
3361,7158,102,Control,1,0.0,palming,repair/construction
3362,7159,102,Control,1,0.0,mechanics,repair/construction
3363,7160,102,Control,1,0.0,tailoring,clothing
3364,7161,102,Control,1,0.0,kirana store,food/agr
3365,7161,102,Control,2,0.0,communication,other
3366,7161,102,Control,3,,,
3367,7162,102,Control,1,0.0,ironing,clothing
3368,7163,102,Control,1,1.0,communication,other
3369,7164,102,Control,1,0.0,mechanics,repair/construction
3370,7165,102,Control,1,0.0,art/crafters,crafts/vendor
3371,7166,102,Control,1,0.0,plastics business,other
3372,7171,102,Control,1,0.0,tailoring,clothing
3373,7172,102,Control,1,0.0,food vender,food/agr
3374,7172,102,Control,2,0.0,florist,crafts/vendor
3375,7173,102,Control,1,0.0,toddy business,other
3376,7174,102,Control,1,0.0,"tea, coffee",food/agr
3377,7175,104,Control,1,0.0,ironing,clothing
3378,7183,104,Control,1,0.0,real estate,other
3379,7184,104,Control,1,0.0,ironing,clothing
3380,7214,104,Control,1,0.0,ironing,clothing
3381,7215,104,Control,1,0.0,ironing,clothing
3382,7216,104,Control,1,0.0,food vender,food/agr
3383,7218,104,Control,1,0.0,ration shop,other
3384,7218,104,Control,2,0.0,other driving business,rickshaw/driving
3385,7219,104,Control,1,0.0,rickshaw,rickshaw/driving
3386,7223,104,Control,1,0.0,real estate,other
3387,7224,104,Control,1,0.0,communication,other
3388,7225,104,Control,1,0.0,kirana store,food/agr
3389,7225,104,Control,2,0.0,food vender,food/agr
3390,7226,104,Control,1,0.0,"tea, coffee",food/agr
3391,7227,104,Control,1,0.0,kirana store,food/agr
3392,7228,104,Control,1,0.0,kirana store,food/agr
3393,7229,104,Control,1,0.0,kirana store,food/agr
3394,7229,104,Control,2,0.0,communication,other
3395,7230,104,Control,1,0.0,other driving business,rickshaw/driving
3396,7230,104,Control,2,0.0,other driving business,rickshaw/driving
3397,7231,104,Control,1,0.0,real estate,other
3398,7232,104,Control,1,0.0,ironing,clothing
3399,7233,104,Control,1,0.0,tailoring,clothing
3400,7234,104,Control,1,0.0,ironing,clothing
3401,7235,104,Control,1,0.0,pan shop,other
3402,7236,104,Control,1,0.0,real estate,other
3403,7237,104,Control,1,0.0,food vender,food/agr
3404,7237,104,Control,2,,,
3405,7238,104,Control,1,0.0,ironing,clothing
3406,7271,103,Control,1,0.0,kirana store,food/agr
3407,7273,103,Control,1,0.0,toddy business,other
3408,7274,103,Control,1,0.0,food vender,food/agr
3409,7274,103,Control,2,0.0,clothes seller,clothing
3410,7274,103,Control,3,,,
3411,7274,103,Control,4,,,
3412,7277,103,Control,1,,,
3413,7277,103,Control,2,0.0,mixi and grinding,other
3414,7278,103,Control,1,0.0,clothes seller,clothing
3415,7279,103,Control,1,,,
3416,7279,103,Control,2,,construction,repair/construction
3417,7280,103,Control,1,,,
3418,7280,103,Control,2,1.0,communication,other
3419,7281,103,Control,1,0.0,ironing,clothing
3420,7281,103,Control,2,,,
3421,7281,103,Control,3,,,
3422,7283,103,Control,1,0.0,rickshaw,rickshaw/driving
3423,7285,103,Control,1,0.0,other driving business,rickshaw/driving
3424,7286,103,Control,1,0.0,food vender,food/agr
3425,7287,103,Control,1,0.0,toddy business,other
3426,7289,103,Control,1,,,
3427,7289,103,Control,2,0.0,clothes seller,clothing
3428,7289,103,Control,3,0.0,tailoring,clothing
3429,7291,103,Control,1,,,
3430,7291,103,Control,2,0.0,food vender,food/agr
3431,7293,103,Control,1,0.0,tour guide,repair/construction
3432,7296,103,Control,1,0.0,construction,repair/construction
3433,7296,103,Control,2,,,
3434,7296,103,Control,3,,,
3435,7296,103,Control,4,,,
3436,7299,103,Control,1,0.0,food vender,food/agr
3437,7299,103,Control,2,,,
3438,7299,103,Control,3,,communication,other
3439,7299,103,Control,4,,,
3440,7299,103,Control,5,,,
3441,7300,103,Control,1,0.0,food vender,food/agr
3442,7301,103,Control,1,0.0,ironing,clothing
3443,7302,103,Control,1,1.0,communication,other
